2018,18price,2017,17price,2016,16price,2015,15price,2014,14price,2013,13price,2012,12price
10/29/18,28.500499,12/04/2017,NaN,12/05/2016,NaN,12/04/2015,NaN,12/04/2014,NaN,12/04/2013,NaN,12/04/2012,NaN
10/26/18,28.711909,12/01/2017,NaN,12/02/2016,NaN,12/03/2015,NaN,12/03/2014,NaN,12/03/2013,NaN,12/03/2012,NaN
10/25/18,NaN,11/30/17,30.068131,12/01/2016,NaN,12/02/2015,NaN,12/02/2014,NaN,12/02/2013,NaN,11/30/12,NaN
10/24/18,NaN,11/29/17,30.227772,11/30/16,30.025266,12/01/2015,NaN,12/01/2014,NaN,11/29/13,NaN,11/29/12,NaN
10/23/18,NaN,11/28/17,30.264006,11/29/16,30.111045,11/30/15,31.271594,11/28/14,NaN,11/27/13,NaN,11/28/12,NaN
10/22/18,NaN,11/27/17,30.190834,11/28/16,30.080755,11/27/15,31.462664,11/26/14,32.735702,11/26/13,NaN,11/27/12,NaN
10/19/18,NaN,11/24/17,30.021034,11/25/16,29.947879,11/25/15,31.496075,11/25/14,33.454357,11/25/13,33.862726,11/26/12,NaN
10/18/18,NaN,11/22/17,29.766258,11/23/16,29.724707,11/24/15,31.391561,11/24/14,33.868868,11/22/13,34.735992,11/23/12,34.412602
10/17/18,NaN,11/21/17,29.437119,11/22/16,29.422433,11/23/15,31.166955,11/21/14,34.021762,11/21/13,35.229175,11/21/12,35.25043
10/16/18,NaN,11/20/17,29.043275,11/21/16,29.051238,11/20/15,30.838349,11/20/14,33.950829,11/20/13,35.399506,11/20/12,35.684369
10/15/18,NaN,11/17/17,28.593502,11/18/16,28.620373,11/19/15,30.420249,11/19/14,33.689591,11/19/13,35.297323,11/19/12,35.778149
10/12/2018,NaN,11/16/17,28.095766,11/17/16,28.138234,11/18/15,29.925712,11/18/14,33.267737,11/18/13,34.966818,11/16/12,35.587487
10/11/2018,NaN,11/15/17,27.55729,11/16/16,27.61243,11/17/15,29.366475,11/17/14,32.711517,11/15/13,34.446715,11/15/12,35.160996
10/10/2018,NaN,11/14/17,26.98461,11/15/16,27.049848,11/16/15,28.753068,11/14/14,32.044093,11/14/13,33.770871,11/14/12,34.540997
10/09/2018,NaN,11/13/17,26.383632,11/14/16,26.45671,11/13/15,28.094925,11/13/14,31.285859,11/13/13,32.968823,11/13/12,33.764246
10/08/2018,NaN,11/10/2017,25.759686,11/11/2016,25.838628,11/12/2015,27.400478,11/12/2014,30.454729,11/12/2013,32.066267,11/12/2012,32.862581
10/05/2018,NaN,11/09/2017,25.117572,11/10/2016,25.200657,11/11/2015,26.677254,11/11/2014,29.5664,11/11/2013,31.085496,11/09/2012,31.863497
10/04/2018,NaN,11/08/2017,24.461603,11/09/2016,24.547338,11/10/2015,25.93195,11/10/2014,28.634585,11/08/2013,30.045788,11/08/2012,30.790663
10/03/2018,NaN,11/07/2017,23.795645,11/08/2016,23.882745,11/09/2015,25.170514,11/07/2014,27.671227,11/07/2013,28.963753,11/07/2012,29.664372
10/02/2018,NaN,11/06/2017,23.123159,11/07/2016,23.21052,11/06/2015,24.398212,11/06/2014,26.686688,11/06/2013,27.853644,11/06/2012,28.501957
10/01/2018,NaN,11/03/2017,22.447231,11/04/2016,22.533912,11/05/2015,23.619693,11/05/2014,25.689923,11/05/2013,26.727634,11/05/2012,27.318145
9/28/18,NaN,11/02/2017,21.770606,11/03/2016,21.855814,11/04/2015,22.839046,11/04/2014,24.688637,11/04/2013,25.596065,11/02/2012,26.125382
9/27/18,NaN,11/01/2017,21.095716,11/02/2016,21.178788,11/03/2015,22.059853,11/03/2014,23.689419,11/01/2013,24.467666,11/01/2012,24.934117
9/26/18,NaN,10/31/17,20.424711,11/01/2016,20.505097,11/02/2015,21.285238,10/31/14,22.697874,10/31/13,23.349752,10/31/12,23.753054
9/25/18,NaN,10/30/17,19.759479,10/31/16,19.836734,10/30/15,20.517914,10/30/14,21.718731,10/30/13,22.248396,10/26/12,22.589377
9/24/18,NaN,10/27/17,19.101674,10/28/16,19.175442,10/29/15,19.760218,10/29/14,20.755946,10/29/13,21.16859,10/25/12,21.448948
9/21/18,NaN,10/26/17,18.452733,10/27/16,18.522736,10/28/15,19.014154,10/28/14,19.812795,10/28/13,20.114379,10/24/12,20.336482
9/20/18,NaN,10/25/17,17.813898,10/26/16,17.879931,10/27/15,18.281422,10/27/14,18.891953,10/25/13,19.088984,10/23/12,19.255701
9/19/18,NaN,10/24/17,17.186234,10/25/16,17.248151,10/26/15,17.563452,10/24/14,17.995565,10/24/13,18.094915,10/22/12,18.209472
9/18/18,NaN,10/23/17,16.570646,10/24/16,16.628353,10/23/15,16.861432,10/23/14,17.125316,10/23/13,17.134061,10/19/12,17.199927
9/17/18,NaN,10/20/17,15.967893,10/21/16,16.021343,10/22/15,16.176331,10/22/14,16.282489,10/22/13,16.207782,10/18/12,16.228568
9/14/18,NaN,10/19/17,15.378601,10/20/16,15.427788,10/21/15,15.508925,10/21/14,15.468011,10/21/13,15.31698,10/17/12,15.296362
9/13/18,NaN,10/18/17,14.803279,10/19/16,14.84823,10/20/15,14.859815,10/20/14,14.682508,10/18/13,14.462168,10/16/12,14.40382
09/12/2018,NaN,10/17/17,14.242329,10/18/16,14.2831,10/19/15,14.229452,10/17/14,13.92634,10/17/13,13.643528,10/15/12,13.551072
09/11/2018,NaN,10/16/17,13.696057,10/17/16,13.732727,10/16/15,13.618148,10/16/14,13.19964,10/16/13,12.860961,10/12/2012,12.737924
09/10/2018,NaN,10/13/17,13.164682,10/14/16,13.197353,10/15/15,13.026096,10/15/14,12.502349,10/15/13,12.114134,10/11/2012,11.963921
09/07/2018,NaN,10/12/2017,12.648347,10/13/16,12.677137,10/14/15,12.453381,10/14/14,11.83424,10/14/13,11.40252,10/10/2012,11.228386
09/06/2018,NaN,10/11/2017,12.147127,10/12/2016,12.172166,10/13/15,11.899998,10/13/14,11.19495,10/11/2013,10.725433,10/09/2012,10.530467
09/05/2018,NaN,10/10/2017,11.661035,10/11/2016,11.682464,10/12/2015,11.365859,10/10/2014,10.583997,10/10/2013,10.082055,10/08/2012,9.869169
09/04/2018,NaN,10/09/2017,11.190028,10/10/2016,11.207998,10/09/2015,10.850806,10/09/2014,10.000804,10/09/2013,9.471467,10/05/2012,9.243388
8/31/18,NaN,10/06/2017,10.73402,10/07/2016,10.748687,10/08/2015,10.354618,10/08/2014,9.444714,10/08/2013,8.892667,10/04/2012,8.651936
8/30/18,NaN,10/05/2017,10.292878,10/06/2016,10.304402,10/07/2015,9.877024,10/07/2014,8.915008,10/07/2013,8.344595,10/03/2012,8.093564
8/29/18,NaN,10/04/2017,9.866436,10/05/2016,9.87498,10/06/2015,9.417708,10/06/2014,8.410917,10/04/2013,7.826147,10/02/2012,7.566981
8/28/18,NaN,10/03/2017,9.454494,10/04/2016,9.460221,10/05/2015,8.976315,10/03/2014,7.931633,10/03/2013,7.336187,10/01/2012,7.070872
8/27/18,NaN,10/02/2017,9.056824,10/03/2016,9.059899,10/02/2015,8.552459,10/02/2014,7.476323,10/02/2013,6.873566,9/28/12,6.603911
8/24/18,NaN,9/29/17,8.673177,9/30/16,8.673762,10/01/2015,8.14573,10/01/2014,7.044133,10/01/2013,6.437128,9/27/12,6.164773
8/23/18,NaN,9/28/17,8.30328,9/29/16,8.301536,9/30/15,7.755694,9/30/14,6.634201,9/30/13,6.025719,9/26/12,5.752143
8/22/18,NaN,9/27/17,7.946848,9/28/16,7.942931,9/29/15,7.381904,9/29/14,6.245659,9/27/13,5.638197,9/25/12,5.364725
8/21/18,NaN,9/26/17,7.603577,9/27/16,7.597642,9/28/15,7.023897,9/26/14,5.877641,9/26/13,5.273436,9/24/12,5.001249
8/20/18,NaN,9/25/17,7.273156,9/26/16,7.265352,9/25/15,6.681205,9/25/14,5.52929,9/25/13,4.930332,9/21/12,4.660475
8/17/18,NaN,9/22/17,6.955262,9/23/16,6.945735,9/24/15,6.35335,9/24/14,5.199755,9/24/13,4.607807,9/20/12,4.341199
8/16/18,NaN,9/21/17,6.649568,9/22/16,6.638457,9/23/15,6.039856,9/23/14,4.888204,9/23/13,4.304813,9/19/12,4.042255
8/15/18,NaN,9/20/17,6.355739,9/21/16,6.34318,9/22/15,5.740241,9/22/14,4.59382,9/20/13,4.020332,9/18/12,3.762517
8/14/18,NaN,9/19/17,6.07344,9/20/16,6.059562,9/21/15,5.454028,9/19/14,4.315804,9/19/13,3.753383,9/17/12,3.500902
8/13/18,NaN,9/18/17,5.802333,9/19/16,5.787261,9/18/15,5.180744,9/18/14,4.05338,9/18/13,3.503018,9/14/12,3.256369
08/10/2018,NaN,9/15/17,5.54208,9/16/16,5.525931,9/17/15,4.919917,9/17/14,3.805794,9/17/13,3.268325,9/13/12,3.027923
08/09/2018,NaN,9/14/17,5.292342,9/15/16,5.27523,9/16/15,4.671086,9/16/14,3.572317,9/16/13,3.048431,09/12/2012,2.814613
08/08/2018,NaN,9/13/17,5.052785,9/14/16,5.034818,9/15/15,4.433793,9/15/14,3.352241,9/13/13,2.842498,09/11/2012,2.615531
08/07/2018,NaN,09/12/2017,4.823078,9/13/16,4.804356,9/14/15,4.207593,09/12/2014,3.144888,09/12/2013,2.649726,09/10/2012,2.429814
08/06/2018,NaN,09/11/2017,4.60289,09/12/2016,4.583511,09/11/2015,3.992046,09/11/2014,2.949601,09/11/2013,2.46935,09/07/2012,2.25664
08/03/2018,NaN,09/08/2017,4.391899,09/09/2016,4.371953,09/10/2015,3.786725,09/10/2014,2.765751,09/10/2013,2.300643,09/06/2012,2.095231
08/02/2018,NaN,09/07/2017,4.189785,09/08/2016,4.169357,09/09/2015,3.591212,09/09/2014,2.592734,09/09/2013,2.142911,09/05/2012,1.944847
08/01/2018,NaN,09/06/2017,3.996235,09/07/2016,3.975406,09/08/2015,3.405101,09/08/2014,2.429971,09/06/2013,1.995497,09/04/2012,1.804791
7/31/18,NaN,09/05/2017,3.810942,09/06/2016,3.789787,09/04/2015,3.227997,09/05/2014,2.276909,09/05/2013,1.857776,8/31/12,1.674402
7/30/18,NaN,09/01/2017,3.633605,09/02/2016,3.612195,09/03/2015,3.059515,09/04/2014,2.133017,09/04/2013,1.729156,8/30/12,1.553056
7/27/18,NaN,8/31/17,3.463931,09/01/2016,3.44233,09/02/2015,2.899285,09/03/2014,1.99779,09/03/2013,1.609076,8/29/12,1.440166
7/26/18,NaN,8/30/17,3.301632,8/31/16,3.279902,09/01/2015,2.746947,09/02/2014,1.870748,8/30/13,1.497004,8/28/12,1.335178
7/25/18,NaN,8/29/17,3.146428,8/30/16,3.124626,8/31/15,2.602151,8/29/14,1.75143,8/29/13,1.392441,8/27/12,1.237569
7/24/18,NaN,8/28/17,2.998048,8/29/16,2.976225,8/28/15,2.464562,8/28/14,1.6394,8/28/13,1.294913,8/24/12,1.146849
7/23/18,NaN,8/25/17,2.856225,8/26/16,2.834431,8/27/15,2.333856,8/27/14,1.534243,8/27/13,1.203973,8/23/12,1.062558
7/20/18,NaN,8/24/17,2.720703,8/25/16,2.698982,8/26/15,2.20972,8/26/14,1.435564,8/26/13,1.1192,8/22/12,0.984262
7/19/18,NaN,8/23/17,2.591232,8/24/16,2.569624,8/25/15,2.091852,8/25/14,1.342989,8/23/13,1.040197,8/21/12,0.911556
7/18/18,NaN,8/22/17,2.467569,8/23/16,2.446112,8/24/15,1.979963,8/22/14,1.256162,8/22/13,0.966592,8/20/12,0.844059
7/17/18,NaN,8/21/17,2.34948,8/22/16,2.328208,8/21/15,1.873774,8/21/14,1.174747,8/21/13,0.898033,8/17/12,0.781414
7/16/18,NaN,8/18/17,2.236737,8/19/16,2.215681,8/20/15,1.773016,8/20/14,1.098426,8/20/13,0.834189,8/16/12,0.723287
7/13/18,NaN,8/17/17,2.129121,8/18/16,2.108308,8/19/15,1.677434,8/19/14,1.026895,8/19/13,0.774752,8/15/12,0.669366
07/12/2018,NaN,8/16/17,2.026418,8/17/16,2.005874,8/18/15,1.586781,8/18/14,0.95987,8/16/13,0.71943,8/14/12,0.619358
07/11/2018,NaN,8/15/17,1.928424,8/16/16,1.908171,8/17/15,1.500819,8/15/14,0.897081,8/15/13,0.66795,8/13/12,0.57299
07/10/2018,NaN,8/14/17,1.834941,8/15/16,1.814999,8/14/15,1.419323,8/14/14,0.838272,8/14/13,0.620055,08/10/2012,0.530006
07/09/2018,NaN,08/11/2017,1.745777,08/12/2016,1.726163,8/13/15,1.342075,8/13/14,0.783203,8/13/13,0.575505,08/09/2012,0.490169
07/06/2018,NaN,08/10/2017,1.660747,08/11/2016,1.641478,08/12/2015,1.268869,08/12/2014,0.731646,08/12/2013,0.534075,08/08/2012,0.453256
07/05/2018,NaN,08/09/2017,1.579675,08/10/2016,1.560763,08/11/2015,1.199504,08/11/2014,0.683387,08/09/2013,0.495555,08/07/2012,0.419059
07/03/2018,NaN,08/08/2017,1.50239,08/09/2016,1.483846,08/10/2015,1.133792,08/08/2014,0.638224,08/08/2013,0.459747,08/06/2012,0.387385
07/02/2018,NaN,08/07/2017,1.428726,08/08/2016,1.410561,08/07/2015,1.07155,08/07/2014,0.595965,08/07/2013,0.426467,08/03/2012,0.358053
6/29/18,NaN,08/04/2017,1.358525,08/05/2016,1.340746,08/06/2015,1.012606,08/06/2014,0.556432,08/06/2013,0.395541,08/02/2012,0.330896
6/28/18,NaN,08/03/2017,1.291635,08/04/2016,1.274249,08/05/2015,0.956794,08/05/2014,0.519454,08/05/2013,0.366809,08/01/2012,0.305756
6/27/18,NaN,08/02/2017,1.22791,08/03/2016,1.210922,08/04/2015,0.903956,08/04/2014,0.484873,08/02/2013,0.34012,7/31/12,0.282488
6/26/18,NaN,08/01/2017,1.167209,08/02/2016,1.150623,08/03/2015,0.853942,08/01/2014,0.452538,08/01/2013,0.315332,7/30/12,0.260957
6/25/18,NaN,7/31/17,1.109397,08/01/2016,1.093214,7/31/15,0.806608,7/31/14,0.42231,7/31/13,0.292314,7/27/12,0.241035
6/22/18,NaN,7/28/17,1.054344,7/29/16,1.038567,7/30/15,0.761816,7/30/14,0.394054,7/30/13,0.270943,7/26/12,0.222607
6/21/18,NaN,7/27/17,1.001926,7/28/16,0.986555,7/29/15,0.719437,7/29/14,0.367647,7/29/13,0.251105,7/25/12,0.205562
6/20/18,NaN,7/26/17,0.952024,7/27/16,0.937057,7/28/15,0.679347,7/28/14,0.34297,7/26/13,0.232691,7/24/12,0.1898
6/19/18,NaN,7/25/17,0.904523,7/26/16,0.88996,7/27/15,0.641426,7/25/14,0.319915,7/25/13,0.215604,7/23/12,0.175225
6/18/18,NaN,7/24/17,0.859313,7/25/16,0.845151,7/24/15,0.605563,7/24/14,0.298377,7/24/13,0.199748,7/20/12,0.161751
6/15/18,NaN,7/21/17,0.81629,7/22/16,0.802526,7/23/15,0.571651,7/23/14,0.27826,7/23/13,0.185039,7/19/12,0.149297
6/14/18,NaN,7/20/17,0.775353,7/21/16,0.761983,7/22/15,0.539586,7/22/14,0.259473,7/22/13,0.171394,7/18/12,0.137786
6/13/18,NaN,7/19/17,0.736406,7/20/16,0.723425,7/21/15,0.509274,7/21/14,0.241929,7/19/13,0.158739,7/17/12,0.127149
06/12/2018,NaN,7/18/17,0.699355,7/19/16,0.68676,7/20/15,0.48062,7/18/14,0.22555,7/18/13,0.147002,7/16/12,0.117321
06/11/2018,NaN,7/17/17,0.664114,7/18/16,0.651898,7/17/15,0.453539,7/17/14,0.210258,7/17/13,0.13612,7/13/12,0.108241
06/08/2018,NaN,7/14/17,0.630596,7/15/16,0.618754,7/16/15,0.427946,7/16/14,0.195985,7/16/13,0.126031,07/12/2012,0.099853
06/07/2018,NaN,7/13/17,0.598722,7/14/16,0.587249,7/15/15,0.403763,7/15/14,0.182664,7/15/13,0.116678,07/11/2012,0.092107
06/06/2018,NaN,07/12/2017,0.568415,7/13/16,0.557303,7/14/15,0.380914,7/14/14,0.170232,07/12/2013,0.10801,07/10/2012,0.084953
06/05/2018,NaN,07/11/2017,0.5396,07/12/2016,0.528843,7/13/15,0.359329,07/11/2014,0.158632,07/11/2013,0.099975,07/09/2012,0.078347
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
